,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,População,População 2010,População Censo 2022,Diferença
3293,SP,35,02408,Anhumas,3738,3738,4023,285
3294,SP,35,02507,Aparecida,35007,35007,32569,-2438
3295,SP,35,02606,Aparecida d'Oeste,4450,4450,4086,-364
3296,SP,35,02705,Apiaí,25191,25191,24585,-606
3297,SP,35,02754,Araçariguama,17080,17080,21522,4442
3298,SP,35,02804,Araçatuba,181579,181579,200124,18545
3299,SP,35,02903,Araçoiaba da Serra,27299,27299,32443,5144
3300,SP,35,03000,Aramina,5152,5152,5420,268
3301,SP,35,03109,Arandu,6123,6123,6885,762
3302,SP,35,03158,Arapeí,2493,2493,2330,-163
3303,SP,35,03208,Araraquara,208662,208662,242228,33566
3304,SP,35,03307,Araras,118843,118843,130866,12023
3305,SP,35,03356,Arco-Íris,1925,1925,2044,119
3306,SP,35,03406,Arealva,7841,7841,8130,289
3307,SP,35,03505,Areias,3696,3696,3577,-119
3308,SP,35,03604,Areiópolis,10579,10579,10130,-449
3309,SP,35,03703,Ariranha,8547,8547,7602,-945
3310,SP,35,03802,Artur Nogueira,44177,44177,51456,7279
3311,SP,35,03901,Arujá,74905,74905,86678,11773
3312,SP,35,03950,Aspásia,1809,1809,1842,33
3313,SP,35,04008,Assis,95144,95144,101409,6265
3314,SP,35,04107,Atibaia,126603,126603,158647,32044
3315,SP,35,04206,Auriflama,14202,14202,13692,-510
3316,SP,35,04305,Avaí,4959,4959,4483,-476
3317,SP,35,04404,Avanhandava,11310,11310,11263,-47
3318,SP,35,04503,Avaré,82934,82934,92805,9871
3319,SP,35,04602,Bady Bassitt,14603,14603,27260,12657
3320,SP,35,04701,Balbinos,3702,3702,3887,185
3321,SP,35,04800,Bálsamo,8160,8160,9596,1436
3322,SP,35,04909,Bananal,10223,10223,9969,-254
3323,SP,35,05005,Barão de Antonina,3116,3116,3531,415
3324,SP,35,05104,Barbosa,6593,6593,5640,-953
3325,SP,35,05203,Bariri,31593,31593,31595,2
3326,SP,35,05302,Barra Bonita,35246,35246,34346,-900
3327,SP,35,05351,Barra do Chapéu,5244,5244,5179,-65
3328,SP,35,05401,Barra do Turvo,7729,7729,6876,-853
3329,SP,35,05500,Barretos,112101,112101,122485,10384
3330,SP,35,05609,Barrinha,28496,28496,32092,3596
3331,SP,35,05708,Barueri,240749,240749,316473,75724
3332,SP,35,05807,Bastos,20445,20445,21503,1058
3333,SP,35,05906,Batatais,56476,56476,58402,1926
3334,SP,35,06003,Bauru,343937,343937,379146,35209
3335,SP,35,06102,Bebedouro,75035,75035,76373,1338
3336,SP,35,06201,Bento de Abreu,2674,2674,2606,-68
3337,SP,35,06300,Bernardino de Campos,10775,10775,11607,832
3338,SP,35,06359,Bertioga,47645,47645,64188,16543
3339,SP,35,06409,Bilac,7048,7048,7319,271
3340,SP,35,06508,Birigui,108728,108728,118979,10251
3341,SP,35,06607,Biritiba Mirim,28575,28575,29683,1108
3342,SP,35,06706,Boa Esperança do Sul,13645,13645,12978,-667
3343,SP,35,06805,Bocaina,10859,10859,11259,400
3344,SP,35,06904,Bofete,9618,9618,10460,842
3345,SP,35,07001,Boituva,48314,48314,61081,12767
3346,SP,35,07100,Bom Jesus dos Perdões,19708,19708,22006,2298
3347,SP,35,07159,Bom Sucesso de Itararé,3571,3571,3555,-16
3348,SP,35,07209,Borá,805,805,907,102
3349,SP,35,07308,Boracéia,4268,4268,4715,447
3350,SP,35,07407,Borborema,14529,14529,14226,-303
3351,SP,35,07456,Borebi,2293,2293,2713,420
3352,SP,35,07506,Botucatu,127328,127328,145155,17827
3353,SP,35,07605,Bragança Paulista,146744,146744,176811,30067
3354,SP,35,07704,Braúna,5021,5021,5356,335
3355,SP,35,07753,Brejo Alegre,2573,2573,2565,-8
3356,SP,35,07803,Brodowski,21107,21107,25201,4094
3357,SP,35,07902,Brotas,21580,21580,23898,2318
3358,SP,35,08009,Buri,18563,18563,20250,1687
3359,SP,35,08108,Buritama,15418,15418,17210,1792
3360,SP,35,08207,Buritizal,4053,4053,4356,303
3361,SP,35,08306,Cabrália Paulista,4365,4365,4299,-66
3362,SP,35,08405,Cabreúva,41604,41604,47011,5407
3363,SP,35,08504,Caçapava,84752,84752,96202,11450
3364,SP,35,08603,Cachoeira Paulista,30091,30091,31564,1473
3365,SP,35,08702,Caconde,18538,18301,17101,-1200
3366,SP,35,08801,Cafelândia,16607,16607,16654,47
3367,SP,35,08900,Caiabu,4072,4072,3712,-360
3368,SP,35,09007,Caieiras,86529,86529,95032,8503
3369,SP,35,09106,Caiuá,5039,5039,5466,427
3370,SP,35,09205,Cajamar,64114,64114,92689,28575
3371,SP,35,09254,Cajati,28372,28372,28515,143
3372,SP,35,09304,Cajobi,9768,9768,9133,-635
3373,SP,35,09403,Cajuru,23371,23371,23830,459
3374,SP,35,09452,Campina do Monte Alegre,5567,5567,5954,387
3375,SP,35,09502,Campinas,1080113,1081862,1139047,57185
3376,SP,35,09601,Campo Limpo Paulista,74074,74074,77632,3558
3377,SP,35,09700,Campos do Jordão,47789,47789,46974,-815
3378,SP,35,09809,Campos Novos Paulista,4539,4539,4888,349
3379,SP,35,09908,Cananéia,12226,12226,12289,63
3380,SP,35,09957,Canas,4385,4385,4931,546
3381,SP,35,10005,Cândido Mota,29884,29884,29449,-435
3382,SP,35,10104,Cândido Rodrigues,2668,2668,2889,221
3383,SP,35,10153,Canitar,4369,4369,6283,1914
3384,SP,35,10203,Capão Bonito,46178,46178,46337,159
3385,SP,35,10302,Capela do Alto,17532,17532,22866,5334
3386,SP,35,10401,Capivari,48576,48576,50068,1492
3387,SP,35,10500,Caraguatatuba,100840,100840,134873,34033
3388,SP,35,10609,Carapicuíba,369584,369584,386984,17400
3389,SP,35,10708,Cardoso,11805,11805,11345,-460
3390,SP,35,10807,Casa Branca,28307,28307,28083,-224
3391,SP,35,10906,Cássia dos Coqueiros,2634,2634,2799,165
3392,SP,35,11003,Castilho,18003,18003,19977,1974
3393,SP,35,11102,Catanduva,112820,112820,115791,2971
3394,SP,35,11201,Catiguá,7127,7127,7003,-124
3395,SP,35,11300,Cedral,7972,7972,12618,4646
3396,SP,35,11409,Cerqueira César,17532,17532,21469,3937
3397,SP,35,11508,Cerquilho,39617,39617,44695,5078
3398,SP,35,11607,Cesário Lange,15540,15540,19048,3508
3399,SP,35,11706,Charqueada,15085,15085,15535,450
3400,SP,35,11904,Clementina,7065,7065,6982,-83
3401,SP,35,12001,Colina,17371,17371,18486,1115
3402,SP,35,12100,Colômbia,5994,5994,6629,635
3403,SP,35,12209,Conchal,25229,25229,28101,2872
3404,SP,35,12308,Conchas,16288,16288,15232,-1056
3405,SP,35,12407,Cordeirópolis,21080,21080,24514,3434
3406,SP,35,12506,Coroados,5238,5238,5400,162
3407,SP,35,12605,Coronel Macedo,5001,5001,4280,-721
3408,SP,35,12704,Corumbataí,3874,3874,4195,321
3409,SP,35,12803,Cosmópolis,58827,58827,59773,946
3410,SP,35,12902,Cosmorama,7214,7214,8719,1505
3411,SP,35,13009,Cotia,201150,201150,274413,73263
3412,SP,35,13108,Cravinhos,31691,31691,33281,1590
3413,SP,35,13207,Cristais Paulista,7588,7588,9272,1684
3414,SP,35,13306,Cruzália,2274,2274,2108,-166
3415,SP,35,13405,Cruzeiro,77039,77039,74961,-2078
3416,SP,35,13504,Cubatão,118720,118720,112476,-6244
3417,SP,35,13603,Cunha,21866,21866,22110,244
3418,SP,35,13702,Descalvado,31056,31056,31756,700
3419,SP,35,13801,Diadema,386089,386089,393237,7148
3420,SP,35,13850,Dirce Reis,1689,1689,1620,-69
3421,SP,35,13900,Divinolândia,11208,11445,11158,-287
3422,SP,35,14007,Dobrada,7939,7939,8759,820
3423,SP,35,14106,Dois Córregos,24761,24761,24510,-251
3424,SP,35,14205,Dolcinópolis,2096,2096,2207,111
3425,SP,35,14304,Dourado,8609,8609,8096,-513
3426,SP,35,14403,Dracena,43258,43258,45474,2216
3427,SP,35,14502,Duartina,12251,12251,12328,77
3428,SP,35,14601,Dumont,8143,8143,9471,1328
3429,SP,35,14700,Echaporã,6318,6318,6205,-113
3430,SP,35,14809,Eldorado,14641,14641,13069,-1572
3431,SP,35,14908,Elias Fausto,15775,15775,17699,1924
3432,SP,35,14924,Elisiário,3120,3120,3138,18
3433,SP,35,14957,Embaúba,2423,2423,2323,-100
3434,SP,35,15004,Embu das Artes,240230,240230,250691,10461
3435,SP,35,15103,Embu-Guaçu,62769,62769,66970,4201
3436,SP,35,15129,Emilianópolis,3020,3020,3014,-6
3437,SP,35,15152,Engenheiro Coelho,15721,15721,19566,3845
3438,SP,35,15186,Espírito Santo do Pinhal,41907,41907,39816,-2091
3439,SP,35,15194,Espírito Santo do Turvo,4244,4244,4157,-87
3440,SP,35,15202,Estrela d'Oeste,8208,8208,9417,1209
3441,SP,35,15301,Estrela do Norte,2658,2658,2703,45
3442,SP,35,15350,Euclides da Cunha Paulista,9585,9585,7924,-1661
3443,SP,35,15400,Fartura,15320,15320,16641,1321
3444,SP,35,15509,Fernandópolis,64696,64696,71186,6490
3445,SP,35,15608,Fernando Prestes,5534,5534,5942,408
3446,SP,35,15657,Fernão,1563,1563,1656,93
3447,SP,35,15707,Ferraz de Vasconcelos,168306,168306,179198,10892
3448,SP,35,15806,Flora Rica,1752,1752,1487,-265
3449,SP,35,15905,Floreal,3003,3003,2733,-270
3450,SP,35,16002,Flórida Paulista,12848,12848,12958,110
3451,SP,35,16101,Florínea,2829,2829,3851,1022
3452,SP,35,16200,Franca,318640,318640,352536,33896
3453,SP,35,16309,Francisco Morato,154472,154472,165139,10667
3454,SP,35,16408,Franco da Rocha,131604,131604,144849,13245
3455,SP,35,16507,Gabriel Monteiro,2708,2708,2763,55
3456,SP,35,16606,Gália,7011,7011,6380,-631
3457,SP,35,16705,Garça,43115,43115,42110,-1005
3458,SP,35,16804,Gastão Vidigal,4193,4193,3252,-941
3459,SP,35,16853,Gavião Peixoto,4419,4419,4702,283
3460,SP,35,16903,General Salgado,10669,10669,10312,-357
3461,SP,35,17000,Getulina,10765,10765,10232,-533
3462,SP,35,17109,Glicério,4565,4565,4138,-427
3463,SP,35,17208,Guaiçara,10670,10670,11239,569
3464,SP,35,17307,Guaimbê,5425,5425,5512,87
3465,SP,35,17406,Guaíra,37404,37404,39279,1875
3466,SP,35,17505,Guapiaçu,17869,17869,21711,3842
3467,SP,35,17604,Guapiara,17998,17998,17071,-927
3468,SP,35,17703,Guará,19858,19858,18606,-1252
3469,SP,35,17802,Guaraçaí,8435,8435,7441,-994
3470,SP,35,17901,Guaraci,9976,9976,10350,374
3471,SP,35,18008,Guarani d'Oeste,1970,1970,1968,-2
3472,SP,35,18107,Guarantã,6404,6404,6427,23
3473,SP,35,18206,Guararapes,30597,30597,31043,446
3474,SP,35,18305,Guararema,25844,25844,31236,5392
3475,SP,35,18404,Guaratinguetá,112072,112072,118044,5972
3476,SP,35,18503,Guareí,14565,14565,15013,448
3477,SP,35,18602,Guariba,35486,35486,37498,2012
3478,SP,35,18701,Guarujá,290752,290752,287634,-3118
3479,SP,35,18800,Guarulhos,1221979,1221979,1291771,69792
3480,SP,35,18859,Guatapará,6966,6966,7320,354
3481,SP,35,18909,Guzolândia,4754,4754,4246,-508
3482,SP,35,19006,Herculândia,8696,8696,9125,429
3483,SP,35,19055,Holambra,11299,11299,15094,3795
3484,SP,35,19071,Hortolândia,192692,192692,236641,43949
3485,SP,35,19105,Iacanga,10013,10013,10437,424
3486,SP,35,19204,Iacri,6419,6419,6131,-288
3487,SP,35,19253,Iaras,6376,6376,8010,1634
3488,SP,35,19303,Ibaté,30734,30734,32178,1444
3489,SP,35,19402,Ibirá,10896,10896,11690,794
3490,SP,35,19501,Ibirarema,6725,6725,6385,-340
3491,SP,35,19600,Ibitinga,53158,53158,60033,6875
3492,SP,35,19709,Ibiúna,71217,71217,75605,4388
3493,SP,35,19808,Icém,7462,7462,7819,357
3494,SP,35,19907,Iepê,7628,7628,7619,-9
3495,SP,35,20004,Igaraçu do Tietê,23362,23362,23106,-256
3496,SP,35,20103,Igarapava,27952,27952,26212,-1740
3497,SP,35,20202,Igaratá,8831,8831,10605,1774
3498,SP,35,20301,Iguape,28841,28841,29115,274
3499,SP,35,20400,Ilhabela,28196,28196,34934,6738
3500,SP,35,20426,Ilha Comprida,9025,9025,13419,4394
3501,SP,35,20442,Ilha Solteira,25064,25064,25549,485
3502,SP,35,20509,Indaiatuba,201619,201619,255748,54129
3503,SP,35,20608,Indiana,4825,4825,5090,265
3504,SP,35,20707,Indiaporã,3903,3903,4035,132
3505,SP,35,20806,Inúbia Paulista,3630,3630,3615,-15
3506,SP,35,20905,Ipaussu,13663,13663,13712,49
3507,SP,35,21002,Iperó,28300,28300,36459,8159
3508,SP,35,21101,Ipeúna,6016,6016,6831,815
3509,SP,35,21150,Ipiguá,4463,4463,6761,2298
3510,SP,35,21200,Iporanga,4299,4299,4046,-253
3511,SP,35,21309,Ipuã,14148,14148,14454,306
3512,SP,35,21408,Iracemápolis,20029,20029,21967,1938
3513,SP,35,21507,Irapuã,7275,7275,6867,-408
3514,SP,35,21606,Irapuru,7789,7789,7085,-704
3515,SP,35,21705,Itaberá,17858,17858,17983,125
3516,SP,35,21804,Itaí,24008,24008,25180,1172
3517,SP,35,21903,Itajobi,14556,14556,16989,2433
3518,SP,35,22000,Itaju,3246,3246,3618,372
3519,SP,35,22109,Itanhaém,87057,87057,112476,25419
3520,SP,35,22158,Itaoca,3228,3228,3422,194
3521,SP,35,22208,Itapecerica da Serra,152614,152614,158522,5908
3522,SP,35,22307,Itapetininga,144377,144377,157790,13413
3523,SP,35,22406,Itapeva,87753,87753,89728,1975
3524,SP,35,22505,Itapevi,200769,200769,232297,31528
3525,SP,35,22604,Itapira,68537,68537,72022,3485
3526,SP,35,22653,Itapirapuã Paulista,3880,3880,4306,426
3527,SP,35,22703,Itápolis,40051,40051,39493,-558
3528,SP,35,22802,Itaporanga,14549,14549,14085,-464
3529,SP,35,22901,Itapuí,12173,12173,13659,1486
3530,SP,35,23008,Itapura,4357,4357,3979,-378
3531,SP,35,23107,Itaquaquecetuba,321770,321770,369275,47505
3532,SP,35,23206,Itararé,47934,47934,44438,-3496
3533,SP,35,23305,Itariri,15471,15471,15528,57
3534,SP,35,23404,Itatiba,101471,101471,121590,20119
3535,SP,35,23503,Itatinga,18052,18052,19070,1018
3536,SP,35,23602,Itirapina,15524,15524,16148,624
3537,SP,35,23701,Itirapuã,5914,5914,5779,-135
3538,SP,35,23800,Itobi,7546,7546,8046,500
3539,SP,35,23909,Itu,154147,154147,168240,14093
3540,SP,35,24006,Itupeva,44859,44859,70616,25757
3541,SP,35,24105,Ituverava,38695,38695,37571,-1124
3542,SP,35,24204,Jaborandi,6592,6592,6221,-371
3543,SP,35,24303,Jaboticabal,71662,71662,71821,159
3544,SP,35,24402,Jacareí,211214,211214,240275,29061
3545,SP,35,24501,Jaci,5657,5657,7613,1956
3546,SP,35,24600,Jacupiranga,17208,17208,16097,-1111
3547,SP,35,24709,Jaguariúna,44311,44311,59347,15036
3548,SP,35,24808,Jales,47012,47012,48776,1764
3549,SP,35,24907,Jambeiro,5349,5349,6397,1048
3550,SP,35,25003,Jandira,108344,108344,118045,9701
3551,SP,35,25102,Jardinópolis,37661,37661,45282,7621
3552,SP,35,25201,Jarinu,23847,23847,37535,13688
3553,SP,35,25300,Jaú,131040,131040,133497,2457
3554,SP,35,25409,Jeriquara,3160,3160,3863,703
3555,SP,35,25508,Joanópolis,11768,11768,12815,1047
3556,SP,35,25607,João Ramalho,4150,4150,4371,221
3557,SP,35,25706,José Bonifácio,32763,32763,36633,3870
3558,SP,35,25805,Júlio Mesquita,4430,4430,4254,-176
3559,SP,35,25854,Jumirim,2798,2798,3056,258
3560,SP,35,25904,Jundiaí,370126,370126,443221,73095
3561,SP,35,26001,Junqueirópolis,18726,18726,20448,1722
3562,SP,35,26100,Juquiá,19246,19246,17154,-2092
3563,SP,35,26209,Juquitiba,28737,28737,27404,-1333
3564,SP,35,26308,Lagoinha,4841,4841,5083,242
3565,SP,35,26407,Laranjal Paulista,25251,25251,26261,1010
3566,SP,35,26506,Lavínia,8779,8779,9689,910
3567,SP,35,26605,Lavrinhas,6590,6590,7171,581
3568,SP,35,26704,Leme,91756,91756,98161,6405
3569,SP,35,26803,Lençóis Paulista,61428,61428,66505,5077
3570,SP,35,26902,Limeira,276022,276022,291869,15847
3571,SP,35,27009,Lindóia,6712,6712,7014,302
3572,SP,35,27108,Lins,71432,71432,74779,3347
3573,SP,35,27207,Lorena,82537,82537,84855,2318
3574,SP,35,27256,Lourdes,2128,2128,1950,-178
3575,SP,35,27306,Louveira,37125,37080,51847,14767
3576,SP,35,27405,Lucélia,19882,19882,20061,179
3577,SP,35,27504,Lucianópolis,2249,2249,2372,123
3578,SP,35,27603,Luís Antônio,11286,11286,12265,979
3579,SP,35,27702,Luiziânia,5030,5030,4701,-329
3580,SP,35,27801,Lupércio,4353,4353,3981,-372
3581,SP,35,27900,Lutécia,2714,2714,2661,-53
3582,SP,35,28007,Macatuba,16259,16259,16829,570
3583,SP,35,28106,Macaubal,7663,7663,7481,-182
3584,SP,35,28205,Macedônia,3664,3664,3963,299
3585,SP,35,28304,Magda,3200,3200,3165,-35
3586,SP,35,28403,Mairinque,43223,43223,50027,6804
3587,SP,35,28502,Mairiporã,80956,80956,93853,12897
3588,SP,35,28601,Manduri,8992,8992,9871,879
3589,SP,35,28700,Marabá Paulista,4812,4812,4573,-239
3590,SP,35,28809,Maracaí,13332,13332,12673,-659
3591,SP,35,28858,Marapoama,2633,2633,3292,659
3592,SP,35,28908,Mariápolis,3916,3916,3513,-403
3593,SP,35,29005,Marília,216745,216745,237627,20882
3594,SP,35,29104,Marinópolis,2113,2113,1860,-253
3595,SP,35,29203,Martinópolis,24219,24219,24881,662
3596,SP,35,29302,Matão,76786,76786,79033,2247
3597,SP,35,29401,Mauá,417064,416778,418261,1483
3598,SP,35,29500,Mendonça,4640,4640,6159,1519
3599,SP,35,29609,Meridiano,3855,3855,4572,717
3600,SP,35,29658,Mesópolis,1886,1886,1952,66
3601,SP,35,29708,Miguelópolis,20451,20451,19441,-1010
3602,SP,35,29807,Mineiros do Tietê,12038,12038,11230,-808
3603,SP,35,29906,Miracatu,20592,20592,18553,-2039
3604,SP,35,30003,Mira Estrela,2820,2820,3126,306
3605,SP,35,30102,Mirandópolis,27483,27483,27983,500
3606,SP,35,30201,Mirante do Paranapanema,17059,17059,15917,-1142
3607,SP,35,30300,Mirassol,53792,53792,63337,9545
3608,SP,35,30409,Mirassolândia,4295,4295,4669,374
3609,SP,35,30508,Mococa,66290,66290,67681,1391
3610,SP,35,30607,Mogi das Cruzes,387779,387779,451505,63726
3611,SP,35,30706,Mogi Guaçu,137245,137245,153658,16413
3612,SP,35,30805,Mogi Mirim,86505,86505,92558,6053
3613,SP,35,30904,Mombuca,3266,3266,3722,456
3614,SP,35,31001,Monções,2132,2132,1937,-195
3615,SP,35,31100,Mongaguá,46293,46293,61951,15658
3616,SP,35,31209,Monte Alegre do Sul,7152,7152,8627,1475
3617,SP,35,31308,Monte Alto,46642,46642,47574,932
3618,SP,35,31407,Monte Aprazível,21746,21746,22280,534
3619,SP,35,31506,Monte Azul Paulista,18931,18931,18151,-780
3620,SP,35,31605,Monte Castelo,4063,4063,4222,159
3621,SP,35,31704,Monteiro Lobato,4120,4120,4138,18
3622,SP,35,31803,Monte Mor,48949,48949,64662,15713
3623,SP,35,31902,Morro Agudo,29116,29116,27933,-1183
3624,SP,35,32009,Morungaba,11769,11769,13720,1951
3625,SP,35,32058,Motuca,4290,4290,4034,-256
3626,SP,35,32108,Murutinga do Sul,4186,4186,3737,-449
3627,SP,35,32157,Nantes,2707,2707,2660,-47
3628,SP,35,32207,Narandiba,4288,4288,5713,1425
3629,SP,35,32306,Natividade da Serra,6678,6678,6999,321
3630,SP,35,32405,Nazaré Paulista,16414,16414,18217,1803
3631,SP,35,32504,Neves Paulista,8772,8772,9699,927
3632,SP,35,32603,Nhandeara,10725,10725,9852,-873
3633,SP,35,32702,Nipoã,4274,4274,4750,476
3634,SP,35,32801,Nova Aliança,5891,5891,6693,802
3635,SP,35,32827,Nova Campina,8515,8515,8497,-18
3636,SP,35,32843,Nova Canaã Paulista,2114,2114,2032,-82
3637,SP,35,32868,Nova Castilho,1125,1125,1062,-63
3638,SP,35,32900,Nova Europa,9300,9300,9311,11
3639,SP,35,33007,Nova Granada,19180,19180,19419,239
3640,SP,35,33106,Nova Guataporanga,2177,2177,2156,-21
3641,SP,35,33205,Nova Independência,3068,3068,4609,1541
3642,SP,35,33254,Novais,4592,4592,4412,-180
3643,SP,35,33304,Nova Luzitânia,3441,3441,2837,-604
3644,SP,35,33403,Nova Odessa,51242,51242,62019,10777
3645,SP,35,33502,Novo Horizonte,36593,36593,38324,1731
3646,SP,35,33601,Nuporanga,6817,6817,7391,574
3647,SP,35,33700,Ocauçu,4163,4163,4331,168
3648,SP,35,33809,Óleo,2673,2673,2512,-161
3649,SP,35,33908,Olímpia,50024,50024,55074,5050
3650,SP,35,34005,Onda Verde,3884,3884,4771,887
3651,SP,35,34104,Oriente,6097,6097,6085,-12
3652,SP,35,34203,Orindiúva,5675,5675,6024,349
3653,SP,35,34302,Orlândia,39781,39781,38319,-1462
3654,SP,35,34401,Osasco,666740,666740,728615,61875
3655,SP,35,34500,Oscar Bressane,2537,2537,2470,-67
3656,SP,35,34609,Osvaldo Cruz,30917,30917,31272,355
3657,SP,35,34708,Ourinhos,103035,103035,103970,935
3658,SP,35,34757,Ouroeste,8405,8405,10294,1889
3659,SP,35,34807,Ouro Verde,7800,7800,7779,-21
3660,SP,35,34906,Pacaembu,13226,13226,14877,1651
3661,SP,35,35002,Palestina,11051,11051,11476,425
3662,SP,35,35101,Palmares Paulista,10934,10934,9650,-1284
3663,SP,35,35200,Palmeira d'Oeste,9584,9584,8903,-681
3664,SP,35,35309,Palmital,21186,21186,19594,-1592
3665,SP,35,35408,Panorama,14583,14583,14964,381
3666,SP,35,35507,Paraguaçu Paulista,42278,42278,41120,-1158
3667,SP,35,35606,Paraibuna,17388,17388,17667,279
3668,SP,35,35705,Paraíso,5898,5898,6099,201
3669,SP,35,35804,Paranapanema,17808,17808,19395,1587
3670,SP,35,35903,Paranapuã,3815,3815,4031,216
3671,SP,35,36000,Parapuã,10844,10844,10580,-264
3672,SP,35,36109,Pardinho,5582,5582,7153,1571
3673,SP,35,36208,Pariquera-Açu,18446,18446,19233,787
3674,SP,35,36257,Parisi,2032,2032,2892,860
3675,SP,35,36307,Patrocínio Paulista,13000,13000,14512,1512
3676,SP,35,36406,Paulicéia,6339,6339,7955,1616
3677,SP,35,36505,Paulínia,82146,82146,110537,28391
3678,SP,35,36570,Paulistânia,1779,1779,2090,311
3679,SP,35,36604,Paulo de Faria,8589,8589,7400,-1189
3680,SP,35,36703,Pederneiras,41497,41497,44827,3330
3681,SP,35,36802,Pedra Bela,5780,5780,6557,777
3682,SP,35,36901,Pedranópolis,2558,2558,2787,229
3683,SP,35,37008,Pedregulho,15700,15700,15525,-175
3684,SP,35,37107,Pedreira,41558,41558,43112,1554
3685,SP,35,37156,Pedrinhas Paulista,2940,2940,2804,-136
3686,SP,35,37206,Pedro de Toledo,10204,10204,11281,1077
3687,SP,35,37305,Penápolis,58510,58510,61679,3169
3688,SP,35,37404,Pereira Barreto,24962,24962,24095,-867
3689,SP,35,37503,Pereiras,7454,7454,8737,1283
3690,SP,35,37602,Peruíbe,59773,59773,68352,8579
3691,SP,35,37701,Piacatu,5287,5287,5519,232
3692,SP,35,37800,Piedade,52143,52143,52970,827
3693,SP,35,37909,Pilar do Sul,26406,26406,27619,1213
3694,SP,35,38006,Pindamonhangaba,146995,146995,165428,18433
3695,SP,35,38105,Pindorama,15039,15039,14542,-497
